id_employe,nom_complet,email,telephone,poste,competences,niveau_competence,disponibilite,heures_travail_jour,charge_actuelle,date_embauche,salaire_mensuel,type_contrat
RH001,Lucy Leclercq,joseph58@example.com,0235798979,Responsable Atelier,supervision,avancé,2025-06-23 à 2025-07-07,8 h/jour,11%,2022-12-26,2551.45 TND,CDD
RH002,Patrick Lecoq,antoineroland@example.net,+33 (0)3 61 77 87 55,Technicien Machine,"mécanique, maintenance",avancé,2025-06-22 à 2025-07-01,8 h/jour,21%,2020-11-26,3363.63 TND,CDI
RH003,Claudine de Hamon,dumontmichelle@example.net,+33 2 35 16 69 55,Magasinier,"gestion stock, ERP",avancé,2025-06-20 à 2025-07-01,7 h/jour,79%,2020-11-05,3082.51 TND,CDI
RH004,Georges Didier,perezphilippine@example.net,01 47 70 58 24,Technicien Machine,mécanique,avancé,2025-06-19 à 2025-06-26,7 h/jour,16%,2021-07-19,3172.38 TND,CDD
RH005,Agathe Neveu,josephrenaud@example.org,+33 4 13 61 72 88,Magasinier,ERP,avancé,2025-06-19 à 2025-06-25,6 h/jour,23%,2021-05-19,3224.85 TND,CDD
RH006,Tristan de Thierry,williamparis@example.org,0142572556,Technicien Machine,maintenance,expert,2025-06-18 à 2025-07-03,6 h/jour,14%,2024-08-19,1469.89 TND,CDD
RH007,Madeleine-Michelle Dias,lebonceline@example.net,+33 (0)4 23 88 71 54,Technicien Machine,"maintenance, mécanique",expert,2025-06-26 à 2025-07-11,6 h/jour,31%,2022-09-05,2295.56 TND,CDD
RH008,Diane Boutin du Pelletier,celine30@example.org,07 44 47 78 54,Responsable Atelier,supervision,intermédiaire,2025-06-25 à 2025-07-10,5 h/jour,33%,2021-05-29,1841.15 TND,CDI
RH009,Amélie Fabre,mariemaillet@example.org,+33 (0)4 71 44 76 45,Opérateur Machine,presse,expert,2025-06-19 à 2025-06-29,7 h/jour,71%,2021-12-20,2373.05 TND,Intérim
RH010,Étienne Navarro,mathildelejeune@example.org,0310976050,Responsable Atelier,planification,avancé,2025-06-22 à 2025-07-05,8 h/jour,47%,2022-01-02,2485.27 TND,CDI
RH011,Alphonse Breton,imbertmargot@example.com,+33 (0)1 78 00 09 48,Opérateur Machine,"soudure, assemblage",intermédiaire,2025-06-24 à 2025-07-08,7 h/jour,59%,2023-09-19,1656.33 TND,Intérim
RH012,Paulette Costa,mathieusophie@example.net,+33 5 45 37 73 69,Responsable Atelier,"planification, supervision",intermédiaire,2025-06-22 à 2025-07-04,6 h/jour,21%,2020-10-16,2991.14 TND,CDI
RH013,Charles Potier,aleblanc@example.net,0222116544,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-21 à 2025-07-03,6 h/jour,33%,2023-03-06,1299.03 TND,Intérim
RH014,Robert Hernandez-Dias,hmarechal@example.com,03 82 33 13 47,Responsable Atelier,supervision,intermédiaire,2025-06-22 à 2025-07-05,5 h/jour,80%,2021-09-28,3460.06 TND,CDD
RH015,Marcelle Fernandez,valentine24@example.com,02 85 71 04 56,Technicien Machine,mécanique,débutant,2025-06-21 à 2025-07-03,7 h/jour,31%,2022-01-31,3484.52 TND,CDI
RH016,Thibault-Sébastien Dubois,inesbrun@example.com,01 78 47 59 59,Technicien Machine,mécanique,avancé,2025-06-27 à 2025-07-06,6 h/jour,54%,2020-12-29,1910.33 TND,Intérim
RH017,Adélaïde Toussaint,levequesebastien@example.com,0587331696,Technicien Machine,"maintenance, mécanique",avancé,2025-06-24 à 2025-06-29,6 h/jour,66%,2021-01-22,2751.45 TND,CDD
RH018,Paul Pires,nbesnard@example.org,05 63 56 26 18,Opérateur Machine,"soudure, découpe",avancé,2025-06-22 à 2025-06-30,5 h/jour,54%,2025-03-11,3321.53 TND,CDD
RH019,Paul Carlier,smarques@example.org,05 59 66 83 56,Magasinier,"ERP, gestion stock",débutant,2025-06-18 à 2025-06-27,7 h/jour,29%,2022-07-30,1904.93 TND,CDD
RH020,Aimée Allain,smeyer@example.org,0369396788,Opérateur Machine,"presse, découpe",expert,2025-06-21 à 2025-06-28,6 h/jour,69%,2023-05-16,2014.29 TND,Intérim
RH021,Noël Roux,zachariemarchand@example.com,01 73 11 75 81,Responsable Atelier,"supervision, planification",expert,2025-06-23 à 2025-07-08,5 h/jour,69%,2024-07-23,2332.01 TND,CDI
RH022,Timothée Huet,susantoussaint@example.net,03 22 24 14 04,Responsable Atelier,"planification, supervision",expert,2025-06-20 à 2025-06-30,7 h/jour,14%,2023-09-13,1477.2 TND,CDI
RH023,Inès Lombard Le Poulain,fbesnard@example.org,+33 (0)4 32 94 80 81,Technicien Machine,"mécanique, maintenance",débutant,2025-06-22 à 2025-07-02,6 h/jour,11%,2021-03-20,3477.21 TND,CDI
RH024,Marie Gilbert,petitadele@example.com,+33 (0)4 88 06 06 10,Responsable Atelier,planification,débutant,2025-06-27 à 2025-07-06,5 h/jour,46%,2025-03-31,2342.66 TND,CDI
